0x00403c30:0x00403c5a, _start
0x00570ce2:0x00570f88, gp_stroke_convertcoords
0x00570f88:0x005711e3, gp_stroke_addpoint
0x005711e3:0x00571248, gp_session_validatebuffer
0x00571248:0x00571528, gp_session_initdata
0x00571528:0x0057171b, gp_paint_initstroke
0x0057171b:0x005718b5, gp_point_to_xy
0x005718b5:0x005722c3, gp_paint_strokeend
0x005722c3:0x005722e2, gp_paint_cleanup
0x005722e2:0x0057235c, gpencil_draw_exit
0x0057235c:0x0057236a, gpencil_draw_cancel
0x0057236a:0x0057240e, gpencil_draw_init
0x0057240e:0x00572acb, gpencil_draw_apply
0x00572acb:0x00572c5b, gpencil_draw_apply_event
0x00572c5b:0x00572fe8, gpencil_draw_modal
0x00572fe8:0x005730ef, gpencil_draw_invoke
0x005730ef:0x005732d3, gpencil_draw_exec
0x005732d3:0x00573367, GPENCIL_OT_draw
0x00573367:0x00573376, ED_gpencil_session_active
0x00573376:0x00573484, ED_undo_gpencil_step
0x00573484:0x00573502, gpencil_undo_push
0x00573502:0x00573510, gpencil_undo_init
0x00573510:0x0057354f, gpencil_undo_finish
0x0057354f:0x0057362a, ui_but_equals_old
0x0057362a:0x00573656, ui_find_inlink
0x00573656:0x005736b4, buts_are_horiz
0x005736b4:0x00573715, findBitIndex
0x00573715:0x005737d5, ui_free_but
0x005737d5:0x0057392b, ui_but_event_operator_string
0x0057392b:0x00573be4, ui_but_event_property_operator_string
0x00573be4:0x00573d0c, ui_draw_linkline
0x00573d0c:0x00573d52, ui_add_link_line
0x00573d52:0x00573dfd, soft_range_round_down
0x00573dfd:0x00573ea0, soft_range_round_up
0x00573ea0:0x00573eb2, ui_block_is_menu
0x00573eb2:0x00573ebf, ui_block_is_pie_menu
0x00573ebf:0x00573fa4, ui_block_to_window_fl
0x00573fa4:0x00574024, ui_block_to_window
0x00574024:0x00574063, ui_block_to_window_rctf
0x00574063:0x00574156, ui_but_to_pixelrect
0x00574156:0x0057427a, ui_window_to_block_fl
0x0057427a:0x005742fa, ui_window_to_block
0x005742fa:0x0057430b, ui_window_to_region
0x0057430b:0x0057438c, ui_block_translate
0x0057438c:0x0057451c, ui_bounds_block
0x0057451c:0x00574533, uiBoundsBlock
0x00574533:0x00574544, uiTextBoundsBlock
0x00574544:0x00574561, uiPopupBoundsBlock
0x00574561:0x0057457e, uiMenuPopupBoundsBlock
0x0057457e:0x0057458f, uiCenteredBoundsBlock
0x0057458f:0x005745db, uiExplicitBoundsBlock
0x005745db:0x00574606, ui_but_find_old
0x00574606:0x00574631, ui_but_find_new
0x00574631:0x005746aa, uiButActiveOnly
0x005746aa:0x00574711, uiButExecute
0x00574711:0x00574766, ui_fontscale
0x00574766:0x0057476d, uiFindInlink
0x0057476d:0x00574895, uiComposeLinks
0x00574895:0x005748aa, uiBlockSetButLock
0x005748aa:0x005748bd, uiBlockClearButLock
0x005748bd:0x00574980, ui_delete_linkline
0x00574980:0x00574bbd, ui_get_but_vectorf
0x00574bbd:0x00574cf4, ui_set_but_vectorf
0x00574cf4:0x00574d32, ui_is_but_float
0x00574d32:0x00574d80, ui_is_but_bool
0x00574d80:0x00574e32, ui_is_but_compatible
0x00574e32:0x00574e90, ui_is_but_rna_valid
0x00574e90:0x00575047, ui_get_but_val
0x00575047:0x00575222, ui_is_but_push_ex
0x00575222:0x00575265, ui_is_but_push
0x00575265:0x00575283, ui_check_but_select
0x00575283:0x00575599, ui_set_but_val
0x00575599:0x005755c9, ui_get_but_string_max_length
0x005755c9:0x005755f9, ui_get_but_drag_multi_edit
0x005755f9:0x00575615, ui_set_but_string_eval_num
0x00575615:0x0057598f, ui_set_but_string
0x0057598f:0x00575a37, ui_set_but_default
0x00575a37:0x00575ab3, uiFreeBlock
0x00575ab3:0x00575ae0, uiFreeBlocks
0x00575ae0:0x00575b40, uiFreeInactiveBlocks
0x00575b40:0x00575ba0, uiBlockSetRegion
0x00575ba0:0x00575d7c, uiBeginBlock
0x00575d7c:0x00575d9c, uiGetBlock
0x00575d9c:0x00575da4, uiBlockSetEmboss
0x00575da4:0x00575dcf, uiBlockBeginAlign
0x00575dcf:0x00575dda, uiBlockEndAlign
0x00575dda:0x00575e0b, ui_but_can_align
0x00575e0b:0x005761f2, ui_def_but
0x005761f2:0x00576413, ui_def_but_operator_ptr
0x00576413:0x00576902, ui_block_do_align
0x00576902:0x00576917, ui_block_display_get
0x00576917:0x00576934, ui_block_to_display_space_v3
0x00576934:0x00576951, ui_block_to_scene_linear_v3
0x00576951:0x00576996, autocomplete_begin
0x00576996:0x00576a6d, autocomplete_do_name
0x00576a6d:0x00576acd, autocomplete_end
0x00576acd:0x00576b26, uiSetButLink
0x00576b26:0x00576b65, uiBlocksGetYMin
0x00576b65:0x00576b6d, uiBlockSetDirection
0x00576b6d:0x00576c2b, uiBlockFlipOrder
0x00576c2b:0x00576c32, uiBlockSetFlag
0x00576c32:0x00576c3b, uiBlockClearFlag
0x00576c3b:0x00576c3f, uiButSetFlag
0x00576c3f:0x00576c45, uiButClearFlag
0x00576c45:0x00576c49, uiButSetDrawFlag
0x00576c49:0x00576c4f, uiButClearDrawFlag
0x00576c4f:0x00576c63, uiButSetMenuFromPulldown
0x00576c63:0x00576c68, uiButGetRetVal
0x00576c68:0x00576c77, uiButSetDragID
0x00576c77:0x00576c86, uiButSetDragRNA
0x00576c86:0x00576c95, uiButSetDragPath
0x00576c95:0x00576ca4, uiButSetDragName
0x00576ca4:0x00576cac, uiButSetDragValue
0x00576cac:0x00576cd0, uiButSetDragImage
0x00576cd0:0x00576d17, uiButGetOperatorPtrRNA
0x00576d17:0x00576d6d, operator_enum_call_cb
0x00576d6d:0x00576e97, operator_enum_search_cb
0x00576e97:0x00576ea2, uiButSetUnitType
0x00576ea2:0x00576ed0, uiButGetUnitType
0x00576ed0:0x00576f26, ui_is_but_unit
0x00576f26:0x00576f90, ui_convert_to_unit_alt_name
0x00576f90:0x00577009, ui_get_but_scale_unit
0x00577009:0x005770d5, ui_get_but_string_unit
0x005770d5:0x00577156, ui_but_float_precision
0x00577156:0x005773d5, ui_get_but_string_ex
0x005773d5:0x005773e8, ui_get_but_string
0x005773e8:0x00577dc0, ui_check_but
0x00577dc0:0x00577e58, ui_but_add_shortcut
0x00577e58:0x005781ac, uiBlockUpdateFromOld
0x005781ac:0x00578359, ui_text_bounds_block
0x00578359:0x00578a4c, uiEndBlock_ex
0x00578a4c:0x00578a7a, uiEndBlock
0x00578a7a:0x00578e1c, uiDrawBlock
0x00578e1c:0x00578e4a, uiDefBut
0x00578e4a:0x00578e70, uiDefButF
0x00578e70:0x00578f29, uiDefButBitF
0x00578f29:0x00578f4e, uiDefButI
0x00578f4e:0x00578f73, uiDefButS
0x00578f73:0x00578f98, uiDefButC
0x00578f98:0x00579051, uiDefButBitC
0x00579051:0x0057910a, uiDefButBitS
0x0057910a:0x005791c3, uiDefButBitI
0x005791c3:0x005791f2, uiDefButO_ptr
0x005791f2:0x00579277, uiDefButO
0x00579277:0x00579293, ui_check_but_and_iconize
0x00579293:0x005792d4, uiDefIconBut
0x005792d4:0x005792fa, uiDefIconButF
0x005792fa:0x005793b3, uiDefIconButBitF
0x005793b3:0x005793d8, uiDefIconButI
0x005793d8:0x005793fd, uiDefIconButS
0x005793fd:0x00579422, uiDefIconButC
0x00579422:0x005794db, uiDefIconButBitC
0x005794db:0x00579594, uiDefIconButBitS
0x00579594:0x0057964d, uiDefIconButBitI
0x0057964d:0x00579691, uiDefIconButO_ptr
0x00579691:0x005796fe, uiDefIconButO
0x005796fe:0x00579749, uiDefIconTextBut
0x00579749:0x00579774, uiDefIconTextButF
0x00579774:0x00579839, uiDefIconTextButBitF
0x00579839:0x00579863, uiDefIconTextButI
0x00579863:0x00579cc3, ui_def_but_rna__menu
0x00579cc3:0x00579ced, uiDefIconTextButS
0x00579ced:0x00579d17, uiDefIconTextButC
0x00579d17:0x00579ddc, uiDefIconTextButBitC
0x00579ddc:0x00579ea1, uiDefIconTextButBitS
0x00579ea1:0x00579f66, uiDefIconTextButBitI
0x00579f66:0x00579fb0, uiDefIconTextButO_ptr
0x00579fb0:0x0057a026, uiDefIconTextButO
0x0057a026:0x0057a6d8, ui_def_but_rna
0x0057a6d8:0x0057a7fa, ui_def_but_rna_propname
0x0057a7fa:0x0057a831, uiDefButR
0x0057a831:0x0057a87b, uiDefIconButR
0x0057a87b:0x0057a8cf, uiDefIconTextButR
0x0057a8cf:0x0057a906, uiDefButR_prop
0x0057a906:0x0057a950, uiDefIconButR_prop
0x0057a950:0x0057a9a4, uiDefIconTextButR_prop
0x0057a9a4:0x0057a9b3, uiBlockSetHandleFunc
0x0057a9b3:0x0057a9c2, uiBlockSetButmFunc
0x0057a9c2:0x0057a9d8, uiBlockSetFunc
0x0057a9d8:0x0057aa20, uiBlockSetNFunc
0x0057aa20:0x0057aa2f, uiButSetRenameFunc
0x0057aa2f:0x0057aa45, uiBlockSetDrawExtraFunc
0x0057aa45:0x0057aa5b, uiButSetFunc
0x0057aa5b:0x0057aaa3, uiButSetNFunc
0x0057aaa3:0x0057aab2, uiButSetCompleteFunc
0x0057aab2:0x0057ab0d, uiDefBlockBut
0x0057ab0d:0x0057ab81, uiDefBlockButN
0x0057ab81:0x0057abdc, uiDefPulldownBut
0x0057abdc:0x0057ac37, uiDefMenuBut
0x0057ac37:0x0057acb0, uiDefIconTextMenuBut
0x0057acb0:0x0057ad1e, uiDefIconMenuBut
0x0057ad1e:0x0057ad95, uiDefIconTextBlockBut
0x0057ad95:0x0057ae0a, uiDefIconBlockBut
0x0057ae0a:0x0057ae5a, uiDefKeyevtButS
0x0057ae5a:0x0057aeb9, uiDefHotKeyevtButS
0x0057aeb9:0x0057af2a, uiDefSearchBut
0x0057af2a:0x0057af75, uiButSetSearchFunc
0x0057af75:0x0057b003, uiDefSearchButO_ptr
0x0057b003:0x0057b06e, uiButSetFocusOnEnter
0x0057b06e:0x0057b6a6, uiButGetStrInfo
0x0057b6a6:0x0057b6b4, UI_init
0x0057b6b4:0x0057b6c7, UI_init_userdef
0x0057b6c7:0x0057b6d5, UI_reinit_font
0x0057b6d5:0x0057b6e8, UI_exit
0x0057b6e8:0x0057b72c, ui_but_get_fcurve
0x0057b72c:0x0057b7b5, ui_but_anim_flag
0x0057b7b5:0x0057b845, ui_but_anim_expression_get
0x0057b845:0x0057b91c, ui_but_anim_expression_set
0x0057b91c:0x0057baa0, ui_but_anim_expression_create
0x0057baa0:0x0057bb97, ui_but_anim_autokey
0x0057bb97:0x0057bbb4, ui_but_anim_insert_keyframe
0x0057bbb4:0x0057bbd1, ui_but_anim_delete_keyframe
0x0057bbd1:0x0057bbee, ui_but_anim_clear_keyframe
0x0057bbee:0x0057bc0b, ui_but_anim_add_driver
0x0057bc0b:0x0057bc28, ui_but_anim_remove_driver
0x0057bc28:0x0057bc45, ui_but_anim_copy_driver
0x0057bc45:0x0057bc62, ui_but_anim_paste_driver
0x0057bc62:0x0057bc7f, ui_but_anim_add_keyingset
0x0057bc7f:0x0057bc9c, ui_but_anim_remove_keyingset
0x0057bc9c:0x0057bcfd, round_box_shade_col
0x0057bd17:0x0057be4b, histogram_draw_one
0x0057bfeb:0x0057c01a, ui_shadowbox
0x0057c237:0x0057c26b, ui_draw_colorband_handle_tri_hlight
0x0057c308:0x0057c338, ui_draw_but_curve_grid
0x0057c4b9:0x0057c4ed, gl_shaded_color
0x0057c4f2:0x0057c5d8, ui_draw_colorband_handle_tri
0x0057c692:0x0057c732, ui_draw_colorband_handle_box
0x0057c7b0:0x0057cc69, ui_draw_colorband_handle
0x0057ccfe:0x0057cd05, uiSetRoundBox
0x0057cd05:0x0057cd0c, uiGetRoundBox
0x0057cd0c:0x0057cdec, uiDrawBox
0x0057d02f:0x0057d046, draw_scope_end
0x0057d0ad:0x0057d1d6, uiDrawBoxShade
0x0057d71e:0x0057d849, uiDrawBoxVerticalShade
0x0057dd72:0x0057dde2, uiRoundRect
0x0057de42:0x0057de59, uiRoundBox
0x0057de5e:0x0057de60, ui_draw_but_IMAGE
0x0057de60:0x0057df19, ui_draw_but_HISTOGRAM
0x0057e30f:0x0057edab, ui_draw_but_WAVEFORM
0x0057edab:0x0057ef26, ui_draw_but_VECTORSCOPE
0x0057fa13:0x0057ff43, ui_draw_but_COLORBAND
0x0057ff43:0x005802dd, ui_draw_but_NORMAL
0x005802dd:0x00580336, ui_draw_but_CURVE
0x00580d1d:0x00580dc9, ui_draw_but_TRACKPREVIEW
0x005812a0:0x00581439, ui_draw_but_NODESOCKET
0x005815bf:0x005815fb, uiDrawBoxShadow
0x00581658:0x00581689, ui_dropshadow
0x005817d4:0x005817eb, eyedropper_poll
0x005817eb:0x00581802, datadropper_poll
0x00581802:0x005818d2, eyedropper_init
0x005818d2:0x005818fc, eyedropper_exit
0x005818fc:0x0058192f, eyedropper_exec
0x0058192f:0x0058193d, eyedropper_cancel
0x0058193d:0x00581b8b, eyedropper_color_sample_fl
0x00581b8b:0x00581bf9, eyedropper_color_sample_accum
0x00581bf9:0x00581cc9, eyedropper_color_set
0x00581cc9:0x00581d34, eyedropper_color_set_accum
0x00581d34:0x00581d87, eyedropper_invoke
0x00581d87:0x00581e94, datadropper_init
0x00581e94:0x00581f96, datadropper_draw_cb
0x00581f96:0x00581fd6, datadropper_exit
0x00581fd6:0x00582009, datadropper_exec
0x00582009:0x00582017, datadropper_cancel
0x00582017:0x0058206a, datadropper_invoke
0x0058206a:0x00582228, datadropper_id_sample_pt
0x00582228:0x005823bc, datadropper_modal
0x005823bc:0x00582539, eyedropper_modal
0x00582539:0x00582582, UI_OT_eyedropper_color
0x00582582:0x005825cb, UI_OT_eyedropper_id
0x005825cb:0x005825e3, ui_event_to_snap
0x005825e3:0x0058262e, ui_is_a_warp_but
0x0058262e:0x00582640, ui_handler_region_drag_toggle_remove
0x00582640:0x005826ae, ui_numedit_apply_snap
0x005826ae:0x0058271d, ui_numedit_but_WAVEFORM
0x0058271d:0x00582742, ui_blocks_set_tooltips
0x00582742:0x005827d7, ui_is_but_interactive
0x005827d7:0x005827e3, ui_context_rna_button_active_test
0x005827e3:0x00582850, ui_menu_scroll_test
0x00582850:0x00582876, ui_afterfunc_new
0x00582876:0x005828ed, ui_apply_undo
0x005828ed:0x00582935, ui_text_position_from_hidden
0x00582935:0x00582a15, ui_context_button_active
0x00582a15:0x00582abf, ui_mouse_inside_region
0x00582abf:0x00582b47, button_tooltip_timer_reset
0x00582b47:0x00582b93, ui_mouse_motion_towards_init_ex
0x00582b93:0x00582c0f, menu_add_shortcut_cancel
0x00582c0f:0x00582e19, menu_add_shortcut
0x00582e19:0x00582ecc, but_shortcut_name_func
0x00582ecc:0x00582f65, remove_shortcut_func
0x00582f65:0x005830c9, menu_change_shortcut
0x005830c9:0x005830f3, ui_is_but_drag_toggle
0x005830f3:0x00583145, ui_color_snap_hue
0x00583145:0x00583663, ui_numedit_but_SLI
0x00583663:0x00583710, ui_numedit_but_HISTOGRAM
0x00583710:0x0058396b, ui_numedit_apply_snapf
0x0058396b:0x00583f24, ui_numedit_but_NUM
0x00583f24:0x00583f8d, ui_textedit_delete_selection
0x00583f8d:0x00584185, ui_textedit_copypaste
0x00584185:0x0058425b, ui_textedit_type_buf
0x0058425b:0x0058444c, ui_textedit_move
0x0058444c:0x0058451d, ui_but_mouse_inside_icon
0x0058451d:0x0058470d, ui_apply_but_func
0x0058470d:0x00584762, ui_apply_but_TEX
0x00584762:0x00584790, ui_palette_set_active
0x00584790:0x0058485f, ui_numedit_but_COLORBAND
0x0058485f:0x00584897, ui_rgb_to_color_picker_HSVCUBE_compat_v
0x00584897:0x005848cf, ui_color_picker_to_rgb_HSVCUBE_v
0x005848cf:0x00584b5a, ui_ndofedit_but_HSVCUBE
0x00584b5a:0x00584cad, ui_numedit_but_TRACKPREVIEW
0x00584cad:0x00584cfe, ui_multibut_add
0x00584cfe:0x00584e7c, ui_multibut_states_tag
0x00584e7c:0x00585172, ui_menu_scroll
0x00585172:0x005853d0, ui_apply_but_funcs_after
0x005853d0:0x0058544b, button_timers_tooltip_remove
0x0058544b:0x0058607a, ui_but_menu
0x0058607a:0x005860ac, popup_add_shortcut_func
0x005860ac:0x005860d4, popup_change_shortcut_func
0x005860d4:0x005860e7, ui_handler_remove_popup
0x005860e7:0x00586598, ui_add_link
0x00586598:0x00586637, ui_apply_autokey
0x00586637:0x0058668c, ui_handler_remove_region
0x0058668c:0x00586a83, ui_numedit_but_NORMAL
0x00586a83:0x00586ddb, ui_ndofedit_but_HSVCIRCLE
0x00586ddb:0x00587271, ui_numedit_but_CURVE
0x00587271:0x005877a1, ui_numedit_but_HSVCIRCLE
0x005877a1:0x00587c7c, ui_numedit_but_HSVCUBE
0x00587c7c:0x00587cf6, ui_pan_to_scroll
0x00587cf6:0x00587d32, ui_but_is_editable
0x00587d32:0x00587d63, ui_but_first
0x00587d63:0x00587d8b, ui_but_last
0x00587d8b:0x00587dc0, ui_is_but_utf8
0x00587dc0:0x00587ea6, ui_textedit_end
0x00587ea6:0x00587f0a, ui_handle_afterfunc_add_operator
0x00587f0a:0x00588057, ui_button_text_password_hide
0x00588057:0x005883a5, ui_textedit_set_cursor_pos
0x005883a5:0x005883d0, ui_button_open_menu_direction
0x005883d0:0x005884bf, ui_panel_menu
0x005884bf:0x0058850d, ui_but_pie_dir
0x0058850d:0x005885d8, ui_but_isect_pie_seg
0x005885d8:0x00588741, ui_but_find_mouse_over_ex
0x00588741:0x00588760, ui_but_find_mouse_over
0x00588760:0x00588ac0, ui_handler_region_drag_toggle
0x00588ac0:0x00588b84, ui_mouse_inside_button
0x00588b84:0x00588bcc, ui_but_find_activated
0x00588bcc:0x00588bd8, ui_button_is_active
0x00588bd8:0x00588c1c, UI_but_active_drop_name
0x00588c1c:0x00588c52, UI_but_active_drop_color
0x00588c52:0x00588c70, ui_is_but_search_unlink_visible
0x00588c70:0x00588c83, uiContextActiveButton
0x00588c83:0x00588d0a, uiContextActiveProperty
0x00588d0a:0x00588d42, uiContextActivePropertyHandle
0x00588d42:0x00588df3, uiContextActiveOperator
0x00588df3:0x00588ec5, uiContextAnimUpdate
0x00588ec5:0x00588efd, ui_button_execute_begin
0x00588efd:0x00588f5d, ui_button_execute_end
0x00588f5d:0x00589116, ui_multibut_states_apply
0x00589116:0x0058997b, ui_apply_button
0x0058997b:0x005899a5, ui_numedit_apply
0x005899a5:0x0058a1bc, button_activate_state
0x0058a1bc:0x0058aa11, ui_but_copy_paste
0x0058aa11:0x0058aad9, ui_but_drop
0x0058aad9:0x0058abb0, ui_do_but_KEYEVT
0x0058abb0:0x0058adde, ui_do_but_HOTKEYEVT
0x0058adde:0x0058aeee, ui_do_but_textedit_select
0x0058aeee:0x0058b1da, ui_but_start_drag
0x0058b1da:0x0058b2bc, ui_do_but_BUT
0x0058b2bc:0x0058b43c, ui_do_but_EXIT
0x0058b43c:0x0058b64f, button_activate_exit
0x0058b64f:0x0058b679, ui_button_active_free
0x0058b679:0x0058b6e4, uiFreeActiveButtons
0x0058b6e4:0x0058b744, ui_handle_button_activate
0x0058b744:0x0058b95a, button_activate_init
0x0058b95a:0x0058b96d, ui_button_activate_over
0x0058b96d:0x0058ba09, ui_but_list_row_text_activate
0x0058ba09:0x0058baee, ui_but_pie_menu_apply
0x0058baee:0x0058bb5c, ui_but_pie_button_activate
0x0058bb5c:0x0058c825, ui_do_but_textedit
0x0058c825:0x0058c8f2, ui_do_but_TEX
0x0058c8f2:0x0058ca44, ui_do_but_SEARCH_UNLINK
0x0058ca44:0x0058cb30, ui_do_but_TOG
0x0058cb30:0x0058ccb7, ui_handle_button_return_submenu
0x0058ccb7:0x0059052e, ui_do_button
0x0059052e:0x00590602, ui_handle_button_over
0x00590602:0x005906a0, ui_button_activate_do
0x005906a0:0x00590b51, ui_handle_button_event
0x00590b51:0x00590cba, ui_handle_menu_button
0x00590cba:0x005911e2, ui_handler_region
0x005911e2:0x005912d2, ui_block_calculate_pie_segment
0x005912d2:0x00592c75, ui_handle_menus_recursive
0x00592c75:0x00592df7, ui_handler_region_menu
0x00592df7:0x00592e3a, UI_add_region_handlers
0x00592e3a:0x00592e59, UI_add_popup_handlers
0x00592e59:0x00592e7a, UI_remove_popup_handlers
0x00592e7a:0x0059309e, ui_handler_popup
0x0059309e:0x005930b6, UI_remove_popup_handlers_all
0x005930b6:0x0059315e, UI_textbutton_activate_rna
0x0059315e:0x005931d1, UI_textbutton_activate_but
0x005931d1:0x005931e4, ui_button_clipboard_free
0x005931e4:0x00593220, UI_icons_free_drawinfo
0x00593220:0x0059323f, icon_create_drawinfo
0x0059323f:0x00593302, icon_set_image
0x00593302:0x005934eb, icon_draw_rect
0x005934eb:0x00593907, icon_draw_size
0x00593907:0x0059394f, UI_iconfile_get_index
0x0059394f:0x00593955, UI_iconfile_list
0x00593955:0x00593957, UI_icons_free
0x00593957:0x005939be, UI_icon_get_width
0x005939be:0x00593a25, UI_icon_get_height
0x00593a25:0x00593a27, UI_icons_init
0x00593a27:0x00593abe, UI_icon_to_preview
0x00593abe:0x00593ca2, ui_id_icon_get
0x00593ca2:0x00593dbb, UI_rnaptr_icon_get
0x00593dbb:0x00593de4, UI_icon_draw_aspect
0x00593de4:0x00593e10, UI_icon_draw_aspect_color
0x00593e10:0x00593e4a, UI_icon_draw
0x00593e4a:0x00593e7e, UI_icon_draw_size
0x00593e7e:0x00593eb3, UI_icon_draw_preview
0x00593eb3:0x00593ee4, UI_icon_draw_preview_aspect
0x00593ee4:0x00593f12, UI_icon_draw_preview_aspect_size
0x00593f12:0x00593f60, ui_item_fit
0x00593f60:0x00593fbb, ui_item_size
0x00593fbb:0x00593fe3, ui_but_tip_from_enum_item
0x00593fe3:0x0059406f, ui_litem_estimate_row
0x0059406f:0x005940fb, ui_litem_estimate_column
0x005940fb:0x00594135, ui_item_flag
0x00594135:0x00594175, ui_layout_free
0x00594175:0x0059421b, ui_text_icon_width
0x0059421b:0x00594285, ui_layout_add_padding_button
0x00594285:0x00594310, ui_menu_enumpropname
0x00594310:0x0059438e, ui_keymap_but_cb
0x0059438e:0x005943e5, ui_item_name_add_colon
0x005943e5:0x00594444, ui_item_enum_expand_handle
0x00594444:0x0059450e, ui_layer_but_cb
0x0059450e:0x0059458e, ui_item_position
0x0059458e:0x0059462f, ui_litem_layout_column
0x0059462f:0x005948bb, rna_search_cb
0x005948bb:0x005948d9, sort_search_items_list
0x005948d9:0x00594975, ui_item_menutype_func
0x00594975:0x00594a29, ui_item_align
0x00594a29:0x00594c90, ui_intro_items
0x00594c90:0x00594d57, ui_layout_box
0x00594d57:0x00594f33, ui_item_menu
0x00594f33:0x00594fca, ui_item_disabled
0x00594fca:0x00595157, uiItemL_
0x00595157:0x0059548b, ui_litem_layout_row
0x0059548b:0x00596009, ui_item_layout
0x00596009:0x00596463, ui_item_estimate
0x00596463:0x00596733, ui_item_rna_size
0x00596733:0x005967f1, uiFileBrowseContextProperty
0x005967f1:0x00596abe, uiItemFullO_ptr
0x00596abe:0x00596b90, uiItemFullO
0x00596b90:0x00596ca3, uiItemEnumO_ptr
0x00596ca3:0x00596d1f, uiItemEnumO
0x00596d1f:0x00596e72, uiItemEnumO_value
0x00596e72:0x0059705e, uiItemEnumO_string
0x0059705e:0x0059715a, uiItemBooleanO
0x0059715a:0x00597256, uiItemIntO
0x00597256:0x00597354, uiItemFloatO
0x00597354:0x00597450, uiItemStringO
0x00597450:0x005974c6, uiItemO
0x005974c6:0x0059767f, ui_but_add_search
0x0059767f:0x00597718, uiItemM
0x00597718:0x00597726, uiItemL
0x00597726:0x00597765, uiItemLDrag
0x00597765:0x005978e2, uiItemV
0x005978e2:0x0059798b, uiItemS
0x0059798b:0x005979ac, uiItemMenuF
0x005979ac:0x00597b78, uiItemMenuEnumO
0x00597b78:0x00597c96, uiItemMenuEnumR
0x00597c96:0x00597d20, uiLayoutRow
0x00597d20:0x00598096, ui_item_with_label
0x00598096:0x005982c9, uiItemPointerR
0x005982c9:0x00598353, uiLayoutColumn
0x00598353:0x0059838d, ui_item_local_sublayout
0x0059838d:0x0059842a, uiLayoutColumnFlow
0x0059842a:0x005984e5, uiLayoutRadial
0x005984e5:0x005984f8, uiLayoutBox
0x005984f8:0x00598530, ui_layout_list_set_labels_active
0x00598530:0x005985e5, uiLayoutListBox
0x005985e5:0x0059864c, uiLayoutAbsolute
0x0059864c:0x00599579, uiItemFullR
0x00599579:0x0059960c, uiItemR
0x0059960c:0x005996b4, uiItemEnumR
0x005996b4:0x0059985d, uiItemEnumR_string
0x0059985d:0x00599875, uiLayoutAbsoluteBlock
0x00599875:0x005998d9, uiLayoutOverlap
0x005998d9:0x0059996e, uiLayoutSplit
0x0059996e:0x00599d88, uiItemsFullEnumO
0x00599d88:0x00599da9, uiItemsEnumO
0x00599da9:0x00599de1, menu_item_enum_opname_menu
0x00599de1:0x00599fd5, uiItemsEnumR
0x00599fd5:0x0059a001, menu_item_enum_rna_menu
0x0059a001:0x0059a006, uiLayoutSetActive
0x0059a006:0x0059a00b, uiLayoutSetEnabled
0x0059a00b:0x0059a010, uiLayoutSetRedAlert
0x0059a010:0x0059a015, uiLayoutSetKeepAspect
0x0059a015:0x0059a01a, uiLayoutSetAlignment
0x0059a01a:0x0059a020, uiLayoutSetScaleX
0x0059a020:0x0059a026, uiLayoutSetScaleY
0x0059a026:0x0059a02b, uiLayoutGetActive
0x0059a02b:0x0059a030, uiLayoutGetEnabled
0x0059a030:0x0059a035, uiLayoutGetRedAlert
0x0059a035:0x0059a03a, uiLayoutGetKeepAspect
0x0059a03a:0x0059a03f, uiLayoutGetAlignment
0x0059a03f:0x0059a043, uiLayoutGetWidth
0x0059a043:0x0059a049, uiLayoutGetScaleX
0x0059a049:0x0059a04f, uiLayoutGetScaleY
0x0059a04f:0x0059a163, uiBlockLayout
0x0059a163:0x0059a16c, uiLayoutGetBlock
0x0059a16c:0x0059a174, uiLayoutGetOperatorContext
