0x00403ba0:0x00403c28, playanim_window_zoom
0x0053ed80:0x0053ef41, getViewVector
0x0053ef50:0x0053fad5, recalcData
0x0053fae0:0x0053fc41, drawLine
0x0053fc50:0x0053fc6d, resetTransModal
0x0053fc70:0x0053fc78, resetTransRestrictions
0x0053fc80:0x00540698, initTransInfo
0x005406a0:0x005408cf, postTrans
0x005408d0:0x0054098c, applyTransObjects
0x00540990:0x00540a6b, restoreTransObjects
0x00540a70:0x00540b29, calculateCenter2D
0x00540b30:0x00540c71, calculateCenterCursor
0x00540c80:0x00540e8f, calculateCenterCursor2D
0x00540e90:0x00540ec0, calculateCenterCursorGraph2D
0x00540ec0:0x00540f75, calculateCenterMedian
0x00540f80:0x00541089, calculateCenterBound
0x00541090:0x005413b7, calculateCenterActive
0x005413c0:0x005417ac, calculateCenter
0x005417b0:0x00541af3, calculatePropRatio
0x00541b00:0x00541b9a, InputTrackBall
0x00541ba0:0x00541c25, InputHorizontalRatio
0x00541c30:0x00541cb6, InputVerticalRatio
0x00541cc0:0x00541e46, InputCustomRatioFlip
0x00541e50:0x00541e6f, InputCustomRatio
0x00541e70:0x00541f6a, InputSpring
0x00541f70:0x00541f8b, InputSpringDelta
0x00541f90:0x0054201e, InputSpringFlip
0x00542020:0x0054240e, InputAngle
0x00542410:0x00542476, InputAngleSpring
0x00542480:0x005424ff, calcSpringFactor
0x00542500:0x00542602, InputVector
0x00542610:0x0054269c, InputVerticalAbsolute
0x005426a0:0x0054272c, InputHorizontalAbsolute
0x00542730:0x00542771, setCustomPoints
0x00542780:0x005427b2, initMouseInput
0x005427c0:0x005429dd, initMouseInputMode
0x005429e0:0x005429e5, setInputPostFct
0x005429f0:0x00542a25, applyMouseInput
0x00542a30:0x00542a8a, handleMouseInput
0x00542a90:0x00542af1, protectflag_to_drawflags
0x00542b00:0x00542b68, calc_tw_center
0x00542b70:0x00542c5b, manipulator_axis_order
0x00542c60:0x00542c80, screen_aligned
0x00542d70:0x00542f03, manipulator_setcolor
0x00542f10:0x00542f44, draw_cylinder
0x00543010:0x0054303b, draw_cone
0x005430d0:0x005431ee, drawsolidcube
0x00543400:0x0054341d, axisBlendAngle
0x00543420:0x005436af, draw_manipulator_axes_single
0x005436b0:0x005436e1, preOrthoFront
0x00543720:0x00543b9d, partial_doughnut
0x00543ba0:0x0054487f, draw_manipulator_rotate
0x00544880:0x00544ce0, draw_manipulator_scale
0x00544ce0:0x0054525f, draw_manipulator_translate
0x00545260:0x005453eb, axis_angle_to_gimbal_axis
0x005453f0:0x00545949, draw_manipulator_rotate_cyl
0x00545950:0x00545d9a, manipulator_selectbuf
0x00545da0:0x00545fcd, gimbal_axis
0x00545fd0:0x00546f39, calc_manipulator_stats
0x00546f40:0x00547405, BIF_draw_manipulator
0x00547410:0x005477d0, BIF_do_manipulator
0x005477d0:0x0054780c, TRANSFORM_OT_delete_orientation
0x00547810:0x00547884, TRANSFORM_OT_select_orientation
0x00547890:0x005478d4, delete_orientation_poll
0x005478e0:0x00547937, delete_orientation_exec
0x00547940:0x00547942, delete_orientation_invoke
0x00547950:0x005479fa, TRANSFORM_OT_create_orientation
0x00547a00:0x00547b0c, create_orientation_exec
0x00547b10:0x00547b4b, select_orientation_exec
0x00547b50:0x00547b99, select_orientation_invoke
0x00547ba0:0x00547bee, skin_resize_poll
0x00547bf0:0x00547d59, transformops_exit
0x00547d60:0x00547d8f, transform_cancel
0x00547d90:0x00547ea9, transform_modal
0x00547eb0:0x00547f7d, transformops_data
0x00547f80:0x00547ffd, transform_exec
0x00548000:0x00548033, edge_bevelweight_exec
0x00548040:0x005480bb, transform_invoke
0x005480c0:0x005480f5, edge_bevelweight_invoke
0x00548100:0x00548498, Transform_Properties
0x005484a0:0x00548567, TRANSFORM_OT_transform
0x00548570:0x00548606, TRANSFORM_OT_seq_slide
0x00548610:0x005486a3, TRANSFORM_OT_edge_bevelweight
0x005486b0:0x00548743, TRANSFORM_OT_edge_crease
0x00548750:0x005487eb, TRANSFORM_OT_vert_slide
0x005487f0:0x00548883, TRANSFORM_OT_edge_slide
0x00548890:0x005488e5, TRANSFORM_OT_mirror
0x005488f0:0x00548993, TRANSFORM_OT_trackball
0x005489a0:0x00548a48, TRANSFORM_OT_tilt
0x00548a50:0x00548ae3, TRANSFORM_OT_push_pull
0x00548af0:0x00548b83, TRANSFORM_OT_shrink_fatten
0x00548b90:0x00548c26, TRANSFORM_OT_bend
0x00548c30:0x00548cc3, TRANSFORM_OT_shear
0x00548cd0:0x00548d69, TRANSFORM_OT_skin_resize
0x00548d70:0x00548e09, TRANSFORM_OT_resize
0x00548e10:0x00548e9f, TRANSFORM_OT_tosphere
0x00548ea0:0x00548f48, TRANSFORM_OT_rotate
0x00548f50:0x00548fe6, TRANSFORM_OT_translate
0x00548ff0:0x0054903c, transform_operatortypes
0x00549040:0x0054994b, transform_keymap_for_space
0x00549950:0x005499d8, count_bone_select
0x005499e0:0x00549a7d, normalize_v3_v3
0x00549a80:0x00549a99, uniqueOrientationNameCheck
0x00549aa0:0x00549d7e, bm_mesh_elems_select_get_n__internal
0x00549d80:0x00549dc1, BIF_clearTransformOrientation
0x00549dd0:0x00549f42, createSpaceNormal
0x00549f50:0x0054a221, createSpaceNormalTangent
0x0054a230:0x0054a314, addMatrixSpace
0x0054a320:0x0054a389, BIF_removeTransformOrientation
0x0054a390:0x0054a3cf, BIF_removeTransformOrientationIndex
0x0054a3d0:0x0054a40f, BIF_selectTransformOrientation
0x0054a410:0x0054a425, BIF_selectTransformOrientationValue
0x0054a430:0x0054a449, BIF_countTransformOrientation
0x0054a450:0x0054a4d5, applyTransformOrientation
0x0054a4e0:0x0054bbc6, getTransformOrientation
0x0054bbd0:0x0054bc6e, createBoneSpace
0x0054bc70:0x0054bf49, BIF_createTransformOrientation
0x0054bf50:0x0054c018, ED_getTransformOrientationMatrix
0x0054c020:0x0054c2a0, initTransformOrientation
0x0054c2a0:0x0054c452, setSnappingCallback
0x0054c460:0x0054c486, cmpPeel
0x0054c490:0x0054c699, ResizeBetween
0x0054c6a0:0x0054c740, addDepthPeel
0x0054c740:0x0054c8bb, applyGridIncrement
0x0054c8c0:0x0054c9cf, TargetSnapMedian_0
0x0054c9d0:0x0054c9e2, TargetSnapMedian
0x0054c9f0:0x0054ca79, TargetSnapCenter
0x0054ca80:0x0054cb29, TargetSnapActive
0x0054cb30:0x0054cf1f, TargetSnapClosest
0x0054cf20:0x0054d2ee, snapNodes
0x0054d2f0:0x0054d3e9, updateSelectedSnapPoint_0
0x0054d3f0:0x0054d442, TranslationBetween
0x0054d450:0x0054d8db, RotationBetween
0x0054d8e0:0x0054dbe6, snapVertex
0x0054dbf0:0x0054def7, snapCamera
0x0054df00:0x0054e4f9, snapEdge
0x0054e500:0x0054ee59, snapDerivedMesh
0x0054ee60:0x0054f7a9, snapObject
0x0054f7b0:0x0054fb2c, snapObjectsRay
0x0054fb30:0x0054fc37, snapObjects
0x0054fc40:0x00550242, peelDerivedMesh
0x00550250:0x005505ae, peelObjects
0x005505b0:0x005505d6, validSnap
0x005505e0:0x005505f0, activeSnap
0x005505f0:0x0055060e, handleSnapping
0x00550610:0x00550922, applyGridAbsolute
0x00550930:0x005509f3, applySnapping
0x00550a00:0x00550a6e, resetSnapping
0x00550a70:0x00550a78, usingSnappingNormal
0x00550a80:0x00550ade, validSnappingNormal
0x00550ae0:0x00550e2f, drawSnapping
0x00550e30:0x00551344, initSnapping
0x00551350:0x005513c3, addSnapPoint
0x005513d0:0x005513e3, updateSelectedSnapPoint
0x005513f0:0x00551442, removeSnapPoint
0x00551450:0x00551537, getSnapPoint
0x00551540:0x005515bc, ApplySnapResize
0x005515c0:0x0055162a, ApplySnapRotation
0x00551630:0x005516ed, ApplySnapTranslation
0x005516f0:0x0055177d, snapObjectsTransform
0x00551780:0x00551c48, applyProject
0x00551c50:0x005521e9, CalcSnapGeometry
0x005521f0:0x005522c4, snapObjectsContext
0x005522d0:0x005522e8, snapObjectsEx
0x005522f0:0x0055233f, snapObjectsRayEx
0x00552340:0x00552374, peelObjectsTransForm
0x00552380:0x005523f1, peelObjectsContext
0x00552400:0x00552441, snapNodesTransform
0x00552450:0x005524c7, snapNodesContext
0x005524d0:0x00552539, snapGridIncrementAction
0x00552540:0x005525db, snapGridIncrement
0x005525e0:0x005526da, set_mapped_co
0x005526e0:0x005529d4, ED_transverts_update_obedit
0x005529e0:0x005529fe, ED_transverts_check_obedit
0x00552a00:0x00553533, ED_transverts_create_from_obedit
0x00553540:0x00553562, ED_transverts_free
0x00553570:0x005535a7, ED_transverts_poll
0x005535b0:0x005536df, ED_editors_init
0x005536e0:0x005537b7, ED_editors_exit
0x005537c0:0x00553851, ED_editors_flush_edits
0x00553860:0x0055393b, apply_keyb_grid
0x00553940:0x00553fba, unpack_menu
0x00553fc0:0x0055400b, ED_region_draw_mouse_line_cb
0x00554060:0x0055416d, undo_clean_stack
0x00554170:0x0055446e, undo_editmode_push
0x00554470:0x0055460d, undo_editmode_step
0x00554610:0x0055464c, undo_editmode_clear
0x00554650:0x0055468d, undo_editmode_number
0x00554690:0x005546f5, undo_editmode_name
0x00554700:0x00554775, undo_editmode_valid
0x00554780:0x005547f0, undo_editmode_get_name
0x005547f0:0x0055482b, undo_editmode_get_prev
0x00554830:0x00554874, value_to_editstr
0x00554880:0x005548ee, editstr_insert_at_cursor
0x005548f0:0x00554979, initNumInput
0x00554980:0x00554ce0, outputNumInput
0x00554ce0:0x00554d27, hasNumInput
0x00554d30:0x00554fda, applyNumInput
0x00554fe0:0x00555704, handleNumInput
0x00555710:0x00555a0c, ed_undo_step
0x00555a10:0x00555a1c, ed_redo_exec
0x00555a20:0x00555a41, ed_undo_exec
0x00555a50:0x00555b32, get_undo_system
0x00555b40:0x00555dce, undo_history_invoke
0x00555dd0:0x00555ec4, undo_history_exec
0x00555ed0:0x00556080, ED_undo_push
0x00556080:0x005560d4, ed_undo_push_exec
0x005560e0:0x005560ec, ED_undo_pop
0x005560f0:0x005560fc, ED_undo_redo
0x00556100:0x0055610c, ED_undo_push_op
0x00556110:0x0055611e, ED_undo_pop_op
0x00556120:0x0055625e, ED_undo_valid
0x00556260:0x00556288, ED_OT_undo
0x00556290:0x005562df, ED_OT_undo_push
0x005562e0:0x00556308, ED_OT_redo
0x00556310:0x005564f7, ED_undo_operator_repeat
0x00556500:0x00556505, ED_undo_operator_repeat_cb
0x00556510:0x00556515, ED_undo_operator_repeat_cb_evt
0x00556520:0x00556582, ED_OT_undo_history
0x00556590:0x005565a9, image_panel_uv_poll
0x005565b0:0x0055677a, uvedit_center_0
0x00556780:0x005569da, image_panel_uv
0x005569e0:0x00556c74, do_uvedit_vertex
0x00556c80:0x00556ce3, ED_uvedit_buttons_register
0x00556cf0:0x00556d06, draw_uvs_lineloop_mpoly
0x00556d50:0x00556f23, draw_uvs_other_mesh_new_shading
0x00556f30:0x00557037, draw_uvs_other
0x00557050:0x005570a3, draw_uvs_dm_shadow
0x005570b0:0x005570d6, draw_uvs_lineloop_bmface
0x00557140:0x005580bd, draw_uvs_stretch
0x005580c0:0x00558148, draw_image_cursor
0x005584d0:0x005596fe, draw_uvedit_main
0x00559700:0x005598d4, BM_iter_new_0
0x005598e0:0x00559914, UV_OT_select_more
0x00559920:0x00559954, UV_OT_select_less
0x00559960:0x00559994, UV_OT_weld
0x005599a0:0x00559a22, uv_sticky_select
0x00559a30:0x00559a64, UV_OT_select_split
0x00559a70:0x00559aa4, UV_OT_select_pinned
0x00559ab0:0x00559ae4, UV_OT_reveal
0x00559af0:0x00559b24, UV_OT_mark_seam
0x00559b30:0x00559ba0, UV_OT_tile_set
0x00559ba0:0x00559c1c, UV_OT_cursor_set
0x00559c20:0x00559c6e, uv_set_2d_cursor_exec
0x00559c70:0x00559cf7, uv_set_2d_cursor_invoke
0x00559d00:0x00559d4e, UV_OT_hide
0x00559d50:0x00559d9e, UV_OT_pin
0x00559da0:0x00559e11, UV_OT_seams_from_islands
0x00559e20:0x00559ebc, UV_OT_select_linked_pick
0x00559ec0:0x00559f0e, UV_OT_select_linked
0x00559f10:0x00559fac, UV_OT_select_loop
0x00559fb0:0x0055a04c, UV_OT_select
0x0055a050:0x0055a0dd, UV_OT_remove_doubles
0x0055a0e0:0x0055a137, UV_OT_align
0x0055a140:0x0055a194, UV_OT_snap_selected
0x0055a1a0:0x0055a1f4, UV_OT_snap_cursor
0x0055a200:0x0055a28b, uvedit_pixel_to_float
0x0055a290:0x0055a3b5, UV_OT_circle_select
0x0055a3c0:0x0055a467, UV_OT_select_lasso
0x0055a470:0x0055a4e8, UV_OT_select_border
0x0055a4f0:0x0055a528, UV_OT_select_all
0x0055a530:0x0055a579, ED_operator_uvedit_can_uv_sculpt
0x0055a580:0x0055a5b6, uv_set_2d_cursor_poll
0x0055a5c0:0x0055a6df, uv_select_edgeloop_edge_tag_faces
0x0055a6e0:0x0055a71e, uv_select_edgeloop_vertex_map_get
0x0055a720:0x0055a778, uv_select_sync_flush
0x0055a780:0x0055a795, uvedit_face_visible_nolocal_0
0x0055a7a0:0x0055a7b9, uvedit_live_unwrap_update_0
0x0055a7c0:0x0055a841, uvedit_face_select_test_0
0x0055a850:0x0055a9ed, set_tile_exec
0x0055a9f0:0x0055ab54, set_tile_invoke
0x0055ab60:0x0055ae50, uv_seams_from_islands_exec
0x0055ae50:0x0055b2d7, uv_reveal_exec
0x0055b2e0:0x0055b30d, ED_uvedit_test
0x0055b310:0x0055b408, ED_object_get_active_image
0x0055b410:0x0055b480, ED_object_assign_active_image
0x0055b480:0x0055b4a5, uvedit_face_visible_nolocal
0x0055b4b0:0x0055b4f0, uvedit_face_visible_test
0x0055b4f0:0x0055b7c6, uv_select_all_perform
0x0055b7d0:0x0055b853, uv_select_all_exec
0x0055b860:0x0055bacf, uv_select_split_exec
0x0055bad0:0x0055c0ef, uv_select_linked
0x0055c0f0:0x0055c3d6, ED_uvedit_assign_image
0x0055c3e0:0x0055c40a, uvedit_face_select_test
0x0055c410:0x0055c507, uvedit_face_select_enable
0x0055c510:0x0055c5bb, uvedit_face_select_disable
0x0055c5c0:0x0055c5dc, uvedit_face_select_set
0x0055c5e0:0x0055ca36, uv_hide_exec
0x0055ca40:0x0055cac4, uvedit_edge_select_test
0x0055cad0:0x0055cc36, uv_mark_seam_exec
0x0055cc40:0x0055cd03, uvedit_edge_select_enable
0x0055cd10:0x0055cdae, uvedit_edge_select_disable
0x0055cdb0:0x0055cdcc, uvedit_edge_select_set
0x0055cdd0:0x0055ce0c, uvedit_uv_select_test
0x0055ce10:0x0055d01a, uv_pin_exec
0x0055d020:0x0055d11d, uv_sel_co_from_eve
0x0055d120:0x0055d93a, uv_remove_doubles_exec
0x0055d940:0x0055d9b7, uvedit_uv_select_enable
0x0055d9c0:0x0055db7a, uv_select_pinned_exec
0x0055db80:0x0055dbc6, uvedit_uv_select_disable
0x0055dbd0:0x0055dbec, uvedit_uv_select_set
0x0055dbf0:0x0055dcd1, uv_select_flush_from_tag_sticky_loc_internal
0x0055dce0:0x0055e06e, uv_select_flush_from_tag_face
0x0055e070:0x0055e788, uv_select_more_less
0x0055e790:0x0055e797, uv_select_less_exec
0x0055e7a0:0x0055e7aa, uv_select_more_exec
0x0055e7b0:0x0055e7cb, uvedit_live_unwrap_update
0x0055e7d0:0x0055e8a4, uv_poly_center
0x0055e8b0:0x0055ed43, uv_circle_select_exec
0x0055ed50:0x0055f2b3, uv_lasso_select_exec
0x0055f2c0:0x0055f6e9, uv_border_select_exec
0x0055f6f0:0x0055f72b, uv_poly_copy_aspect
0x0055f730:0x0055f8fd, ED_uvedit_minmax
0x0055f900:0x0055fb41, uvedit_center
0x0055fb50:0x00560541, uv_weld_align
0x00560550:0x00560568, uv_weld_exec
0x00560570:0x00560593, uv_align_exec
0x005605a0:0x00560e92, uv_snap_selection_exec
0x00560ea0:0x0056100c, uv_snap_cursor_exec
0x00561010:0x00561252, uv_find_nearest_edge
0x00561260:0x0056144a, uv_select_linked_internal
0x00561450:0x00561465, uv_select_linked_pick_exec
0x00561470:0x00561489, uv_select_linked_pick_invoke
0x00561490:0x005614a2, uv_select_linked_exec
0x005614b0:0x0056185a, uv_find_nearest_vert
0x00561860:0x00562a78, uv_mouse_select
0x00562a80:0x00562aea, uv_select_loop_exec
0x00562af0:0x00562b77, uv_select_loop_invoke
0x00562b80:0x00562be7, uv_select_exec
0x00562bf0:0x00562c77, uv_select_invoke
0x00562c80:0x00562e6d, ED_uvedit_nearest_uv
0x00562e70:0x00562fcc, ED_operatortypes_uvedit
0x00562fd0:0x00563600, ED_keymap_uvedit
0x00563600:0x00563602, param_face_add
0x00563610:0x00563612, param_edge_set_seam
0x00563620:0x00563622, param_aspect_ratio
0x00563630:0x00563633, param_construct_begin
0x00563640:0x00563642, param_construct_end
0x00563650:0x00563652, param_delete
0x00563660:0x00563662, param_stretch_begin
0x00563670:0x00563672, param_stretch_blend
0x00563680:0x00563682, param_stretch_iter
0x00563690:0x00563692, param_stretch_end
0x005636a0:0x005636a2, param_pack
0x005636b0:0x005636b2, param_average
0x005636c0:0x005636c2, param_flush
0x005636d0:0x005636d2, param_flush_restore
0x005636e0:0x005636e2, param_lscm_begin
0x005636f0:0x005636f2, param_lscm_solve
0x00563700:0x00563702, param_lscm_end
0x00563710:0x005637a2, stitch_preview_delete
0x005637b0:0x005637ba, uv_edge_compare
0x005637c0:0x0056386a, state_delete
0x00563870:0x0056392e, uv_edge_get
0x00563930:0x00563968, stitch_draw
0x00563b70:0x00563b93, uv_edge_hash
0x00563ba0:0x00563cfb, stitch_check_edges_stitchable
0x00563d00:0x00563dd5, stitch_update_header
0x00563de0:0x00563f26, stitch_propagate_uv_final_position
0x00563f30:0x00563fad, stitch_setup_face_preview_for_uv_group
0x00563fb0:0x00564084, stitch_select_uv
0x00564090:0x00564200, stitch_switch_selection_mode
0x00564200:0x00564426, stitch_exit
0x00564430:0x0056443f, stitch_cancel
0x00564440:0x005644f3, stitch_check_uvs_stitchable
0x00564500:0x00564533, stitch_check_uvs_state_stitchable
0x00564540:0x005646f0, stitch_select
0x005646f0:0x00564a06, stitch_island_calculate_edge_rotation
0x00564a10:0x00566696, stitch_process_data
0x005666a0:0x005669bd, stitch_modal
0x005669c0:0x00567c7f, stitch_init
0x00567c80:0x00567d1b, stitch_exec
0x00567d20:0x00567d84, stitch_invoke
0x00567d90:0x00567f34, UV_OT_stitch
0x00567f40:0x0056800f, minimize_stretch_exit
0x00568010:0x0056801a, minimize_stretch_cancel
0x00568020:0x00568133, minimize_stretch_iteration
0x00568140:0x005682de, minimize_stretch_modal
0x005682e0:0x0056830c, uv_from_view_poll
0x00568310:0x00568560, uv_map_rotation_matrix
0x00568560:0x005685b6, uv_map_clip_correct_properties
0x005685c0:0x00568663, uv_transform_properties
0x00568670:0x0056874a, texface_from_original_index
0x00568750:0x00568901, construct_param_handle_face_add
0x00568910:0x00568a5f, uv_map_mirror
0x00568a60:0x00568bb3, uvedit_have_selection
0x00568bc0:0x00568ee2, uv_map_transform
0x00568ef0:0x005690b1, ED_uvedit_ensure_uvs
0x005690c0:0x0056913d, reset_exec
0x00569140:0x00569217, uvedit_get_aspect
0x00569220:0x00569474, construct_param_handle
0x00569480:0x005695bb, minimize_stretch_init
0x005695c0:0x0056964b, minimize_stretch_invoke
0x00569650:0x005696d4, minimize_stretch_exec
0x005696e0:0x00569822, pack_islands_exec
0x00569830:0x005698e7, average_islands_scale_exec
0x005698f0:0x00569f5c, construct_param_handle_subsurfed
0x00569f60:0x0056a5b0, uv_map_clip_correct
0x0056a5b0:0x0056aa8a, uv_from_view_exec
0x0056aa90:0x0056ab46, uv_from_view_invoke
0x0056ab50:0x0056add5, sphere_project_exec
0x0056ade0:0x0056b065, cylinder_project_exec
0x0056b070:0x0056b3c3, cube_project_exec
0x0056b3d0:0x0056b4a0, UV_OT_minimize_stretch
0x0056b4a0:0x0056b52c, UV_OT_pack_islands
0x0056b530:0x0056b564, UV_OT_average_islands_scale
0x0056b570:0x0056b650, ED_uvedit_live_unwrap_begin
0x0056b650:0x0056b67a, ED_uvedit_live_unwrap_re_solve
0x0056b680:0x0056b6c6, ED_uvedit_live_unwrap_end
0x0056b6d0:0x0056b7bf, ED_unwrap_lscm
0x0056b7c0:0x0056b81b, ED_uvedit_live_unwrap
0x0056b820:0x0056bb0d, unwrap_exec
0x0056bb10:0x0056bbf6, UV_OT_unwrap
0x0056bc00:0x0056bc82, UV_OT_project_from_view
0x0056bc90:0x0056bcc4, UV_OT_reset
0x0056bcd0:0x0056bd1b, UV_OT_sphere_project
0x0056bd20:0x0056bd6e, UV_OT_cylinder_project
0x0056bd70:0x0056bdef, UV_OT_cube_project
0x0056bdf0:0x0056c0be, ED_operatortypes_curve
0x0056c0c0:0x0056c174, ED_operatormacros_curve
0x0056c180:0x0056cd79, ED_keymap_curve
0x0056cd80:0x0056ce39, findnearestNurbvert__doClosest
0x0056ce40:0x0056d037, rotate_direction_nurb
0x0056d040:0x0056d1a6, fcurve_path_rename
0x0056d1b0:0x0056d225, key_to_bezt
0x0056d230:0x0056d235, get_data
0x0056d240:0x0056d572, smooth_exec
0x0056d580:0x0056d6cc, clear_tilt_exec
0x0056d6d0:0x0056d743, keyIndex_swap
0x0056d750:0x0056d7bf, keyIndex_updateCV
0x0056d7c0:0x0056d8e2, set_goal_weight_exec
0x0056d8f0:0x0056da12, set_radius_exec
0x0056da20:0x0056dcdd, toggle_cyclic_exec
0x0056dce0:0x0056dd75, set_handle_type_exec
0x0056dd80:0x0056de15, curve_normals_make_consistent_exec
0x0056de20:0x0056deb2, rna_curve_delete_type_itemf
0x0056dec0:0x0056def7, match_texture_space_poll
0x0056df00:0x0056dfab, dupli_keyIndexHash
0x0056dfb0:0x0056dfec, free_undoCurve
0x0056dff0:0x0056e230, match_texture_space_exec
0x0056e230:0x0056e26f, select_beztriple
0x0056e270:0x0056e292, select_bpoint
0x0056e2a0:0x0056e45c, curve_select_random_exec
0x0056e460:0x0056e523, isNurbsel_count
0x0056e530:0x0056eb05, curve_smooth_value
0x0056eb10:0x0056eb8e, curve_smooth_weight_exec
0x0056eb90:0x0056ec0e, curve_smooth_radius_exec
0x0056ec10:0x0056ec8e, curve_smooth_tilt_exec
0x0056ec90:0x0056edf6, findselectedNurbvert
0x0056ee00:0x0056f042, initialize_index_map
0x0056f050:0x0056f44a, keyData_switchDirectionNurb
0x0056f450:0x0056f4eb, keyIndex_delNurb
0x0056f4f0:0x0056f5cd, toggle_cyclic_invoke
0x0056f5d0:0x0056f6a1, findnearestNurbvert
0x0056f6b0:0x0056f822, select_linked_pick_invoke
0x0056f830:0x0056f895, weightflagNurb
0x0056f8a0:0x0056f981, rotateflagNurb
0x0056f990:0x0056fa1b, isNurbselV
0x0056fa20:0x0056faa1, isNurbselU
0x0056fab0:0x0056fcc9, select_adjacent_cp
0x0056fcd0:0x0056fd34, select_previous_exec
0x0056fd40:0x0056fda4, select_next_exec
0x0056fdb0:0x0056fded, swap_selection_bpoint
0x0056fdf0:0x005701d9, select_less_exec
0x005701e0:0x00570326, reveal_exec
0x00570330:0x005704a6, select_linked_exec
0x005704b0:0x005704b5, select_linked_invoke
0x005704c0:0x00570659, select_row_exec
0x00570660:0x0057088f, select_more_exec
0x00570890:0x00570afb, hide_exec
0x00570b00:0x00570c3d, editCurve_to_undoCurve
0x00570c40:0x0057112c, curve_rename_fcurves
0x00571130:0x00571164, object_editcurve_get
0x00571170:0x0057120d, isNurbsel
0x00571210:0x005712fa, shade_smooth_exec
0x00571300:0x00571fae, adduplicateflagNurb
0x00571fb0:0x00572088, duplicate_exec
0x00572090:0x005721d3, printknots
0x005721e0:0x00572250, ED_curve_updateAnimPaths
0x00572250:0x0057233d, switch_direction_exec
0x00572340:0x00573566, subdivide_exec
0x00573570:0x00573734, set_spline_type_exec
0x00573740:0x0057387c, undoCurve_to_editCurve
0x00573880:0x005747b7, load_editNurb
0x005747c0:0x00574ad4, make_editNurb
0x00574ae0:0x00574aec, free_editNurb
0x00574af0:0x00574b7a, ED_curve_deselect_all
0x00574b80:0x00574c11, ED_curve_select_all
0x00574c20:0x00574cc0, ED_curve_select_swap
0x00574cc0:0x00574e3e, de_select_all_exec
0x00574e40:0x00574e74, CURVE_OT_separate
0x00574e80:0x00574eb4, CURVE_OT_split
0x00574ec0:0x00575034, ed_editnurb_translate_flag
0x00575040:0x00575074, CURVE_OT_switch_direction
